Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,30,1,30.0,1,< 1 Year,No,29836.0,152.0,190,0
Female,23,1,37.0,1,< 1 Year,No,22189.0,152.0,124,0
Male,25,1,28.0,1,< 1 Year,No,38581.0,152.0,107,0
Male,56,1,28.0,0,1-2 Year,Yes,55514.0,124.0,61,0
Male,78,1,28.0,0,> 2 Years,Yes,34515.0,26.0,290,0
Female,22,1,4.0,1,< 1 Year,No,22039.0,152.0,297,0
Male,27,1,12.0,0,< 1 Year,Yes,34038.0,124.0,172,1
Female,27,1,14.0,1,< 1 Year,No,29667.0,152.0,79,0
Female,23,1,8.0,1,< 1 Year,No,42260.0,152.0,40,0
Male,44,1,28.0,1,1-2 Year,No,29411.0,31.0,63,0
Male,34,1,28.0,0,1-2 Year,No,33074.0,124.0,70,0
Male,76,1,28.0,0,1-2 Year,Yes,66683.0,122.0,27,0
Female,56,1,33.0,1,1-2 Year,No,40076.0,132.0,191,0
Male,29,1,14.0,1,< 1 Year,No,22527.0,152.0,46,0
Female,25,1,46.0,1,< 1 Year,No,39535.0,152.0,114,0
Male,20,1,8.0,1,< 1 Year,Yes,48619.0,160.0,37,0
Male,21,1,46.0,1,< 1 Year,No,19392.0,152.0,80,0
Female,21,1,12.0,1,< 1 Year,Yes,30113.0,160.0,124,0
Male,53,1,14.0,0,1-2 Year,Yes,40830.0,26.0,157,0
Male,58,1,33.0,0,< 1 Year,Yes,45166.0,26.0,163,1
Female,38,1,28.0,0,1-2 Year,Yes,31862.0,124.0,93,0
Female,27,1,8.0,0,< 1 Year,No,41836.0,152.0,38,0
Female,20,1,46.0,0,< 1 Year,Yes,40522.0,160.0,92,0
Male,36,1,28.0,1,1-2 Year,No,41529.0,151.0,224,0
Male,68,1,18.0,1,1-2 Year,No,35221.0,124.0,144,0
Female,57,1,15.0,1,1-2 Year,No,35844.0,14.0,221,0
Male,52,1,46.0,1,1-2 Year,No,28265.0,124.0,138,0
Female,23,1,50.0,1,< 1 Year,No,33705.0,152.0,47,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,0
Female,26,1,6.0,1,< 1 Year,No,25583.0,151.0,265,0
Female,26,1,29.0,1,< 1 Year,No,24141.0,152.0,39,0
Male,23,1,36.0,0,< 1 Year,Yes,26390.0,152.0,126,0
Female,40,1,28.0,0,1-2 Year,Yes,37841.0,124.0,216,0
Female,30,1,33.0,1,< 1 Year,No,34836.0,152.0,216,0
Male,23,1,17.0,0,< 1 Year,Yes,48282.0,152.0,231,0
Female,22,1,45.0,1,< 1 Year,No,24195.0,152.0,299,0
Male,67,1,28.0,1,1-2 Year,No,43611.0,122.0,113,0
Male,25,1,28.0,1,< 1 Year,No,36842.0,152.0,43,0
Female,58,1,39.0,1,1-2 Year,Yes,32943.0,26.0,297,0
Female,31,1,28.0,1,< 1 Year,No,25100.0,152.0,123,0
Female,26,1,41.0,1,< 1 Year,No,25472.0,152.0,97,0
Female,57,1,30.0,0,1-2 Year,Yes,31548.0,152.0,195,0
Male,32,1,24.0,0,1-2 Year,Yes,51645.0,154.0,157,0
Female,24,1,3.0,1,< 1 Year,No,26529.0,152.0,129,0
Female,40,1,28.0,0,1-2 Year,Yes,47809.0,26.0,146,0
Male,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,143,0
Male,40,1,8.0,1,1-2 Year,No,52412.0,26.0,216,0
Male,21,1,29.0,1,< 1 Year,No,32476.0,152.0,211,0
Male,57,1,10.0,1,1-2 Year,No,36150.0,124.0,235,0
Male,40,1,35.0,0,1-2 Year,No,33451.0,31.0,108,0
Female,27,1,6.0,1,< 1 Year,No,29349.0,152.0,152,0
Male,68,1,28.0,1,1-2 Year,No,33144.0,26.0,270,0
Female,73,1,40.0,0,1-2 Year,Yes,30859.0,124.0,186,0
Female,23,1,46.0,1,< 1 Year,No,24798.0,152.0,54,0
Male,45,1,28.0,0,1-2 Year,Yes,66729.0,124.0,253,1
Male,52,1,47.0,0,1-2 Year,Yes,2630.0,156.0,204,0
Male,45,1,15.0,1,1-2 Year,Yes,27370.0,26.0,79,0
Female,37,1,3.0,0,1-2 Year,Yes,24228.0,124.0,33,1
Female,46,1,28.0,1,1-2 Year,No,25949.0,26.0,151,0
Male,51,1,8.0,1,1-2 Year,No,62165.0,124.0,106,0
Female,47,1,46.0,0,1-2 Year,Yes,55910.0,26.0,165,0
Male,61,1,47.0,1,1-2 Year,No,24149.0,26.0,94,0
Male,40,1,28.0,0,1-2 Year,Yes,36599.0,26.0,131,0
Male,24,1,15.0,0,< 1 Year,No,40032.0,152.0,188,0
Male,23,1,14.0,0,< 1 Year,Yes,29405.0,154.0,194,0
Female,22,1,47.0,1,< 1 Year,No,32195.0,152.0,149,0
Female,23,1,35.0,0,< 1 Year,Yes,57639.0,152.0,163,0
Female,44,1,28.0,0,1-2 Year,Yes,34078.0,124.0,70,1
Male,22,1,28.0,1,< 1 Year,No,135653.0,152.0,70,0
Male,59,1,35.0,0,1-2 Year,Yes,23388.0,124.0,12,0
Male,48,1,28.0,0,1-2 Year,Yes,26235.0,29.0,77,0
Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,43,0
Male,27,1,28.0,0,1-2 Year,Yes,27070.0,156.0,30,1
Female,49,1,28.0,0,1-2 Year,No,43057.0,124.0,256,0
Female,26,1,30.0,1,< 1 Year,No,38659.0,152.0,111,0
Male,52,1,28.0,0,1-2 Year,No,43363.0,26.0,221,0
Male,71,1,8.0,1,1-2 Year,No,26457.0,26.0,212,0
Female,25,1,21.0,1,< 1 Year,No,30876.0,152.0,284,0
Female,22,1,50.0,1,< 1 Year,No,29068.0,152.0,64,0
Male,23,1,28.0,0,< 1 Year,No,2630.0,152.0,241,0
Male,38,1,15.0,1,1-2 Year,No,2630.0,26.0,89,0
Female,37,1,15.0,1,1-2 Year,No,2630.0,124.0,113,0
Male,45,1,28.0,1,1-2 Year,No,23060.0,124.0,256,0
Male,77,1,28.0,0,1-2 Year,Yes,45209.0,157.0,279,0
Male,23,1,22.0,0,< 1 Year,Yes,35409.0,152.0,286,0
Female,29,1,2.0,1,< 1 Year,No,41999.0,152.0,87,0
Male,23,1,10.0,0,< 1 Year,Yes,25718.0,152.0,249,0
Female,29,1,13.0,0,1-2 Year,Yes,22920.0,26.0,212,1
Male,30,1,50.0,1,< 1 Year,No,2630.0,152.0,278,0
Male,30,1,8.0,1,< 1 Year,No,30246.0,152.0,295,0
Male,52,1,50.0,0,> 2 Years,Yes,35662.0,124.0,105,0
Female,61,1,28.0,0,1-2 Year,Yes,35440.0,26.0,257,0
Female,40,1,28.0,0,> 2 Years,Yes,2630.0,156.0,111,0
Female,22,1,28.0,0,< 1 Year,Yes,57863.0,152.0,108,0
Female,38,1,11.0,1,1-2 Year,No,27574.0,124.0,276,0
Male,42,1,7.0,1,1-2 Year,Yes,33071.0,26.0,181,0
Male,57,1,28.0,0,1-2 Year,Yes,40958.0,122.0,209,0
Female,27,1,28.0,1,< 1 Year,No,34137.0,152.0,118,0
Female,27,1,18.0,1,< 1 Year,No,38027.0,152.0,88,0
Female,24,1,38.0,1,< 1 Year,No,38324.0,152.0,56,0
Male,55,1,28.0,1,1-2 Year,No,40753.0,124.0,54,0
Female,26,1,28.0,1,< 1 Year,No,48574.0,152.0,262,0
Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,50,0
Male,48,1,10.0,0,1-2 Year,Yes,34461.0,26.0,247,0
Male,41,1,28.0,0,1-2 Year,Yes,29671.0,124.0,30,1
Female,46,1,3.0,0,> 2 Years,Yes,38285.0,26.0,32,0
Male,39,1,8.0,0,1-2 Year,Yes,44492.0,124.0,97,1
Male,23,1,18.0,1,< 1 Year,No,29289.0,152.0,43,0
Female,21,1,8.0,0,< 1 Year,Yes,67207.0,160.0,70,1
Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,84,0
Male,29,1,15.0,0,1-2 Year,Yes,33222.0,26.0,166,1
Male,49,1,28.0,0,1-2 Year,Yes,34444.0,124.0,25,1
Female,28,1,28.0,1,1-2 Year,Yes,43661.0,155.0,221,0
Male,44,1,28.0,1,1-2 Year,No,49264.0,26.0,135,0
Male,40,1,18.0,0,1-2 Year,Yes,2630.0,156.0,274,1
Male,58,1,15.0,0,1-2 Year,Yes,32797.0,124.0,98,0
Female,43,1,23.0,0,1-2 Year,Yes,2630.0,124.0,30,1
Female,44,1,38.0,0,1-2 Year,Yes,27903.0,124.0,119,0
Female,47,1,28.0,0,1-2 Year,Yes,36585.0,150.0,94,0
Female,41,1,28.0,0,1-2 Year,Yes,44409.0,122.0,58,0
Male,51,1,36.0,0,1-2 Year,Yes,29130.0,124.0,34,0
Male,51,1,35.0,0,1-2 Year,Yes,27035.0,26.0,113,0
Female,24,1,9.0,1,< 1 Year,No,17525.0,152.0,113,0
Male,45,1,28.0,1,1-2 Year,No,29265.0,26.0,57,0
Female,26,1,46.0,1,< 1 Year,No,25126.0,152.0,10,0
Male,23,1,29.0,1,< 1 Year,No,28634.0,151.0,124,0
Male,52,1,46.0,0,1-2 Year,Yes,32553.0,26.0,88,0
Female,56,1,28.0,0,1-2 Year,Yes,30140.0,122.0,151,0
Female,26,1,15.0,0,< 1 Year,Yes,30725.0,152.0,178,0
Female,23,1,25.0,0,< 1 Year,Yes,27163.0,26.0,200,0
Male,73,1,28.0,0,1-2 Year,Yes,33939.0,26.0,32,0
Female,42,1,24.0,0,1-2 Year,No,27661.0,124.0,91,0
Female,20,1,11.0,1,< 1 Year,No,25799.0,160.0,143,0
Male,56,1,28.0,0,1-2 Year,Yes,57286.0,26.0,17,1
Male,36,1,28.0,0,1-2 Year,Yes,45952.0,152.0,207,1
Male,23,1,6.0,1,< 1 Year,No,21290.0,152.0,256,0
Female,40,1,41.0,1,1-2 Year,No,36241.0,124.0,122,0
Female,21,1,3.0,0,< 1 Year,Yes,38468.0,160.0,97,0
Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,140,0
Male,48,1,9.0,0,1-2 Year,Yes,36861.0,25.0,149,1
Female,33,1,30.0,1,1-2 Year,No,26874.0,140.0,30,0
Female,43,1,28.0,0,> 2 Years,Yes,56528.0,26.0,194,1
Male,46,1,36.0,0,1-2 Year,Yes,27820.0,124.0,46,0
Male,36,1,28.0,0,1-2 Year,Yes,28953.0,152.0,33,0
Female,77,1,28.0,0,1-2 Year,Yes,41303.0,26.0,57,0
Male,22,1,6.0,1,< 1 Year,No,30740.0,152.0,256,0
Male,49,1,11.0,0,1-2 Year,Yes,37355.0,124.0,273,0
Female,60,1,38.0,0,> 2 Years,Yes,35635.0,124.0,14,0
Male,64,1,29.0,0,1-2 Year,Yes,2630.0,26.0,138,0
Male,47,1,28.0,0,1-2 Year,Yes,29564.0,124.0,102,0
Male,59,1,47.0,0,> 2 Years,Yes,44869.0,26.0,152,0
Male,23,1,29.0,1,< 1 Year,No,38011.0,152.0,212,0
Male,54,1,8.0,0,1-2 Year,Yes,49923.0,26.0,186,1
Male,24,1,46.0,1,< 1 Year,No,27764.0,152.0,230,0
Male,44,1,17.0,0,1-2 Year,No,2630.0,156.0,52,0
Female,21,1,29.0,1,< 1 Year,No,53092.0,152.0,191,0
Male,58,1,28.0,0,1-2 Year,Yes,41364.0,124.0,113,0
Female,32,1,30.0,1,< 1 Year,No,25924.0,152.0,250,0
Male,56,1,48.0,0,> 2 Years,Yes,2630.0,26.0,224,0
Male,66,1,8.0,0,1-2 Year,No,33737.0,26.0,24,0
Male,76,1,28.0,0,1-2 Year,Yes,2630.0,122.0,97,0
Female,46,1,48.0,0,> 2 Years,No,2630.0,156.0,279,0
Female,21,1,36.0,0,< 1 Year,No,33691.0,160.0,64,0
Male,41,1,28.0,0,1-2 Year,Yes,44163.0,26.0,144,0
Female,27,1,14.0,1,< 1 Year,No,27097.0,152.0,277,0
Female,23,1,15.0,1,< 1 Year,No,51817.0,151.0,30,0
Male,39,1,28.0,1,1-2 Year,No,68718.0,26.0,271,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
Female,26,1,14.0,1,< 1 Year,No,22689.0,152.0,166,0
Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,206,0
Male,46,1,8.0,1,1-2 Year,No,50596.0,7.0,217,0
Male,23,1,2.0,1,< 1 Year,No,26764.0,152.0,204,0
Female,21,1,33.0,1,< 1 Year,No,32568.0,152.0,85,0
Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,74,0
Male,40,1,8.0,0,1-2 Year,Yes,47182.0,124.0,88,0
Female,42,1,28.0,0,1-2 Year,Yes,46245.0,26.0,80,0
Female,31,1,10.0,1,< 1 Year,No,18735.0,152.0,188,0
Female,55,1,50.0,1,1-2 Year,No,30450.0,124.0,298,0
Male,62,1,8.0,0,1-2 Year,Yes,34677.0,124.0,151,0
Male,66,1,30.0,1,1-2 Year,No,26556.0,152.0,151,0
Male,24,1,8.0,0,< 1 Year,Yes,56675.0,152.0,196,0
Female,57,1,28.0,0,> 2 Years,Yes,42886.0,26.0,291,0
Male,66,1,45.0,0,1-2 Year,Yes,2630.0,124.0,233,1
Male,49,1,40.0,0,1-2 Year,Yes,2630.0,122.0,87,0
Male,43,1,11.0,0,1-2 Year,Yes,36018.0,26.0,164,0
Female,29,1,28.0,1,< 1 Year,No,24719.0,152.0,158,0
Female,24,1,41.0,1,< 1 Year,No,58301.0,26.0,240,0
Male,45,1,32.0,0,1-2 Year,Yes,27533.0,124.0,204,0
Female,24,1,10.0,0,< 1 Year,Yes,22143.0,152.0,268,0
Female,23,1,28.0,0,< 1 Year,Yes,50826.0,26.0,184,0
Male,38,1,41.0,1,1-2 Year,No,37458.0,124.0,209,0
Male,28,1,27.0,1,< 1 Year,No,25855.0,152.0,75,0
Female,22,1,11.0,0,< 1 Year,Yes,42970.0,152.0,22,0
Female,51,1,39.0,1,1-2 Year,No,2630.0,124.0,196,0
Male,37,1,28.0,1,1-2 Year,No,64902.0,124.0,71,0
Male,28,1,24.0,0,1-2 Year,Yes,28827.0,124.0,19,0
Female,45,1,28.0,0,1-2 Year,Yes,34305.0,124.0,159,0
Female,65,1,28.0,0,1-2 Year,Yes,50190.0,122.0,140,0
Female,25,1,28.0,1,< 1 Year,No,37580.0,152.0,137,0
Female,21,1,11.0,1,< 1 Year,No,21468.0,152.0,60,0
Female,29,1,41.0,1,< 1 Year,No,42258.0,152.0,190,0
Male,25,1,46.0,0,< 1 Year,Yes,65490.0,152.0,238,0
Female,45,1,47.0,0,1-2 Year,Yes,38755.0,124.0,142,0
Male,43,1,30.0,0,1-2 Year,Yes,28285.0,26.0,218,1
Male,22,1,39.0,0,< 1 Year,Yes,35684.0,152.0,122,0
Female,24,1,13.0,0,< 1 Year,Yes,25856.0,26.0,87,1
Male,23,1,12.0,1,< 1 Year,No,27161.0,152.0,71,0
Male,25,1,8.0,1,< 1 Year,No,37430.0,152.0,90,0
Female,64,1,9.0,1,1-2 Year,No,42944.0,124.0,217,0
Female,41,1,47.0,0,1-2 Year,Yes,36052.0,124.0,158,1
Male,21,1,41.0,1,< 1 Year,No,42915.0,160.0,260,0
Female,32,1,28.0,0,< 1 Year,Yes,30329.0,152.0,157,1
Male,23,1,28.0,1,< 1 Year,No,85479.0,152.0,172,0
Male,20,1,36.0,0,< 1 Year,No,34611.0,160.0,276,0
Female,38,1,35.0,0,1-2 Year,No,28134.0,157.0,45,0
Female,67,1,28.0,0,1-2 Year,Yes,40294.0,26.0,244,0
Male,23,1,29.0,1,< 1 Year,No,30191.0,26.0,59,0
Female,79,1,28.0,0,1-2 Year,Yes,46933.0,26.0,133,0
Female,37,1,28.0,0,1-2 Year,Yes,38599.0,26.0,244,0
Male,24,1,47.0,1,< 1 Year,No,44732.0,152.0,81,0
Female,22,1,4.0,1,< 1 Year,No,34770.0,160.0,285,0
Male,53,1,29.0,0,1-2 Year,Yes,2630.0,156.0,141,0
Female,45,1,28.0,1,1-2 Year,No,21697.0,24.0,57,0
Female,54,1,22.0,1,1-2 Year,No,2630.0,124.0,109,0
Female,45,1,28.0,0,1-2 Year,Yes,44653.0,124.0,59,0
Female,26,1,41.0,1,< 1 Year,No,28759.0,152.0,190,0
Female,24,1,29.0,0,1-2 Year,Yes,27087.0,26.0,214,0
Male,35,1,28.0,0,1-2 Year,Yes,29848.0,124.0,214,1
Male,45,1,28.0,0,1-2 Year,Yes,26380.0,124.0,286,1
Female,49,1,28.0,0,1-2 Year,Yes,37771.0,26.0,238,1
Male,21,1,15.0,1,< 1 Year,No,33337.0,152.0,164,0
Male,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,152,0
Female,30,1,28.0,1,< 1 Year,No,43680.0,152.0,167,0
Male,73,1,26.0,1,1-2 Year,No,33641.0,120.0,77,0
Female,44,1,50.0,0,1-2 Year,Yes,23939.0,124.0,86,0
Male,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,198,0
Male,24,1,50.0,1,< 1 Year,No,31312.0,152.0,112,0
Female,65,1,28.0,0,1-2 Year,Yes,38444.0,26.0,141,1
Male,21,1,5.0,0,< 1 Year,Yes,32030.0,152.0,265,0
Male,67,1,28.0,0,1-2 Year,Yes,26703.0,26.0,293,1
Male,26,1,18.0,1,< 1 Year,No,23797.0,152.0,232,0
Male,60,1,28.0,1,1-2 Year,No,55371.0,26.0,73,0
Male,26,1,37.0,0,< 1 Year,No,21801.0,152.0,155,0
Male,55,1,41.0,0,1-2 Year,No,34040.0,26.0,244,0
Female,52,1,29.0,0,1-2 Year,Yes,43176.0,156.0,259,0
Male,58,1,28.0,0,1-2 Year,Yes,55963.0,61.0,172,1
Male,27,1,15.0,1,< 1 Year,No,59492.0,152.0,274,0
Male,68,1,8.0,0,1-2 Year,Yes,29597.0,25.0,72,0
Male,72,1,47.0,0,1-2 Year,Yes,30702.0,26.0,24,0
Male,44,1,45.0,0,1-2 Year,Yes,27551.0,163.0,290,1
Male,21,1,42.0,0,< 1 Year,Yes,43624.0,160.0,142,0
Male,57,1,28.0,1,1-2 Year,No,48664.0,124.0,88,0
Male,46,1,28.0,0,1-2 Year,Yes,59813.0,26.0,243,1
Male,25,1,29.0,1,< 1 Year,No,67487.0,152.0,141,0
Female,25,1,50.0,1,< 1 Year,No,40852.0,152.0,208,0
Male,65,1,8.0,0,> 2 Years,Yes,44439.0,124.0,160,0
Male,40,1,50.0,1,1-2 Year,No,38552.0,124.0,120,0
Male,51,1,11.0,0,1-2 Year,Yes,24998.0,124.0,16,0
Female,65,1,46.0,1,1-2 Year,No,22849.0,26.0,125,0
Female,23,1,21.0,1,< 1 Year,No,27848.0,152.0,180,0
Female,23,1,45.0,0,< 1 Year,Yes,43152.0,152.0,194,0
Female,23,1,8.0,1,< 1 Year,No,22365.0,160.0,268,0
Female,23,1,32.0,1,< 1 Year,No,31917.0,152.0,149,0
Male,56,1,41.0,0,> 2 Years,Yes,39247.0,26.0,109,0
Male,24,1,28.0,1,< 1 Year,No,40787.0,152.0,158,0
Male,25,1,50.0,1,< 1 Year,No,41444.0,152.0,199,0
Female,45,1,29.0,0,1-2 Year,Yes,26332.0,26.0,295,1
Female,27,1,41.0,1,< 1 Year,No,33325.0,152.0,243,0
Male,25,1,3.0,0,< 1 Year,Yes,41430.0,156.0,143,0
Female,27,1,18.0,0,< 1 Year,Yes,30374.0,152.0,29,1
Male,22,1,5.0,1,< 1 Year,No,27427.0,152.0,286,0
Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,194,0
Male,33,1,30.0,1,1-2 Year,No,31389.0,156.0,66,0
Male,50,1,26.0,0,1-2 Year,No,37829.0,124.0,195,0
Female,23,1,27.0,1,< 1 Year,No,2630.0,26.0,274,0
Female,40,1,41.0,0,1-2 Year,No,21424.0,12.0,243,0
Male,22,1,42.0,0,< 1 Year,Yes,30732.0,152.0,174,0
Female,33,1,39.0,0,1-2 Year,Yes,2630.0,157.0,83,1
Female,27,1,35.0,0,< 1 Year,Yes,28566.0,152.0,141,0
Male,46,1,50.0,1,1-2 Year,No,29713.0,18.0,61,0
Female,24,1,28.0,0,< 1 Year,Yes,50893.0,152.0,103,0
Female,27,1,50.0,1,< 1 Year,No,32979.0,152.0,213,0
Male,29,1,30.0,1,< 1 Year,No,28648.0,152.0,100,0
Male,28,1,28.0,1,< 1 Year,No,27405.0,152.0,154,0
Female,28,1,15.0,0,< 1 Year,Yes,30816.0,152.0,144,0
Male,25,1,10.0,1,< 1 Year,No,32096.0,152.0,256,0
Male,55,1,28.0,0,1-2 Year,Yes,36880.0,124.0,266,0
Female,72,1,20.0,1,1-2 Year,No,2630.0,8.0,52,0
Male,26,1,3.0,1,< 1 Year,No,24294.0,152.0,254,0
Female,51,1,28.0,0,> 2 Years,Yes,28523.0,26.0,287,0
Female,23,1,8.0,1,< 1 Year,No,34186.0,160.0,233,0
Male,23,1,3.0,1,< 1 Year,Yes,26010.0,26.0,98,0
Female,43,1,28.0,1,1-2 Year,Yes,38661.0,26.0,92,0
Male,55,1,28.0,1,1-2 Year,No,38478.0,124.0,296,0
Male,46,1,28.0,0,1-2 Year,Yes,29167.0,157.0,91,0
Female,31,1,28.0,1,1-2 Year,No,2630.0,157.0,188,0
Male,47,1,8.0,0,1-2 Year,No,35721.0,124.0,38,0
Female,24,1,50.0,1,< 1 Year,No,39745.0,152.0,282,0
Male,44,1,28.0,0,> 2 Years,Yes,34257.0,124.0,138,0
Female,22,1,8.0,0,< 1 Year,Yes,32599.0,152.0,162,0
Male,74,1,8.0,0,1-2 Year,Yes,37197.0,26.0,180,0
Male,47,1,28.0,1,1-2 Year,No,52895.0,125.0,139,0
Male,21,1,37.0,0,< 1 Year,Yes,30806.0,160.0,273,0
Male,56,1,25.0,0,1-2 Year,Yes,23867.0,124.0,40,0
Male,47,1,1.0,0,1-2 Year,Yes,2630.0,122.0,225,0
Female,25,1,8.0,1,< 1 Year,No,42307.0,152.0,213,0
Male,44,1,9.0,0,1-2 Year,Yes,31923.0,155.0,134,1
Male,40,1,30.0,0,1-2 Year,Yes,28384.0,156.0,291,0
Male,49,1,28.0,1,1-2 Year,No,39647.0,124.0,248,0
Male,43,1,28.0,0,1-2 Year,Yes,39613.0,124.0,190,0
Female,30,1,11.0,1,< 1 Year,No,34392.0,152.0,148,0
Male,34,1,28.0,1,1-2 Year,No,72820.0,151.0,239,0
Male,79,1,28.0,0,1-2 Year,Yes,33335.0,26.0,136,0
Female,26,1,49.0,0,< 1 Year,No,15868.0,152.0,246,0
Female,24,1,8.0,1,< 1 Year,No,49888.0,152.0,150,0
Female,30,1,21.0,1,< 1 Year,No,22134.0,152.0,82,0
Female,41,1,28.0,0,1-2 Year,Yes,73440.0,26.0,88,1
Female,25,1,21.0,1,< 1 Year,No,21261.0,152.0,85,0
Male,54,1,28.0,1,1-2 Year,No,24939.0,56.0,160,0
Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,158,0
Male,67,1,28.0,0,1-2 Year,Yes,44330.0,13.0,149,0
Female,46,1,28.0,1,1-2 Year,Yes,36894.0,26.0,127,0
Male,80,1,28.0,0,1-2 Year,Yes,30516.0,26.0,115,0
Female,23,1,33.0,0,< 1 Year,Yes,2630.0,160.0,198,0
Male,26,1,28.0,1,< 1 Year,No,32023.0,152.0,220,0
Male,25,1,8.0,0,< 1 Year,Yes,28954.0,152.0,40,0
Female,43,1,24.0,0,1-2 Year,No,36395.0,26.0,90,0
Female,20,1,47.0,1,< 1 Year,No,34974.0,160.0,102,0
Male,44,1,8.0,1,1-2 Year,No,32741.0,124.0,263,0
Female,42,1,28.0,0,1-2 Year,Yes,34133.0,26.0,42,0
Female,24,1,11.0,1,< 1 Year,No,40538.0,152.0,165,0
Female,35,1,28.0,1,1-2 Year,No,28805.0,152.0,47,0
Male,45,1,8.0,1,1-2 Year,No,59985.0,152.0,61,0
Male,33,1,50.0,0,< 1 Year,Yes,45995.0,152.0,51,1
Female,23,1,24.0,0,< 1 Year,No,34308.0,152.0,295,0
Male,59,1,28.0,0,1-2 Year,Yes,35835.0,26.0,283,0
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,154.0,212,0
Male,22,1,8.0,1,< 1 Year,Yes,38694.0,152.0,30,0
Female,23,1,13.0,0,< 1 Year,Yes,16160.0,152.0,172,0
Female,28,1,47.0,1,< 1 Year,No,48956.0,152.0,219,0
Male,47,1,40.0,1,1-2 Year,Yes,30355.0,26.0,28,0
Female,29,1,6.0,0,1-2 Year,Yes,41886.0,122.0,254,0
Male,23,1,29.0,1,< 1 Year,No,27926.0,152.0,28,0
Male,46,1,8.0,0,1-2 Year,No,34637.0,26.0,257,0
Male,21,1,46.0,1,< 1 Year,No,57218.0,160.0,124,0
Male,71,0,28.0,0,1-2 Year,No,51625.0,26.0,111,0
Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,57,0
Male,36,1,13.0,0,1-2 Year,Yes,41067.0,26.0,294,0
Female,57,1,8.0,1,1-2 Year,No,45454.0,25.0,191,0
Female,26,1,37.0,0,< 1 Year,Yes,31905.0,152.0,175,0
Male,47,1,28.0,0,1-2 Year,Yes,38857.0,26.0,277,0
Male,30,1,46.0,1,< 1 Year,No,30426.0,152.0,99,0
Female,21,1,3.0,0,< 1 Year,No,2630.0,152.0,265,0
Male,34,1,46.0,0,1-2 Year,Yes,27472.0,124.0,55,0
Female,51,1,26.0,1,1-2 Year,No,2630.0,120.0,87,0
Female,43,1,36.0,0,1-2 Year,Yes,37500.0,154.0,46,0
Male,22,1,8.0,1,1-2 Year,No,30277.0,154.0,95,0
Female,58,1,28.0,0,1-2 Year,Yes,30563.0,122.0,200,0
Male,21,1,47.0,0,< 1 Year,Yes,49436.0,152.0,108,0
Female,39,1,46.0,0,1-2 Year,Yes,38476.0,124.0,256,1
Male,58,1,28.0,0,> 2 Years,Yes,29639.0,26.0,75,1
Male,70,1,36.0,1,1-2 Year,No,2630.0,26.0,195,0
Female,39,1,28.0,0,1-2 Year,Yes,37577.0,26.0,294,0
Male,33,1,11.0,0,< 1 Year,Yes,27824.0,124.0,215,1
Male,22,1,13.0,1,< 1 Year,No,2630.0,160.0,56,0
Male,45,1,8.0,1,1-2 Year,Yes,37104.0,124.0,22,0
Male,21,1,34.0,1,< 1 Year,Yes,2630.0,160.0,291,0
Female,50,1,8.0,0,1-2 Year,Yes,59166.0,26.0,175,0
Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,226,0
Female,30,1,28.0,0,1-2 Year,Yes,28249.0,155.0,214,1
Male,24,1,8.0,1,< 1 Year,No,39991.0,152.0,296,0
Male,51,1,50.0,0,1-2 Year,Yes,38589.0,8.0,189,0
Female,67,1,35.0,0,1-2 Year,Yes,2630.0,124.0,51,1
Male,24,1,30.0,1,< 1 Year,No,44480.0,152.0,83,0
Male,26,1,28.0,1,< 1 Year,No,44103.0,152.0,280,0
Female,22,1,36.0,0,< 1 Year,Yes,26092.0,152.0,185,0
Female,54,1,28.0,1,1-2 Year,No,37495.0,26.0,127,0
Male,35,1,28.0,0,1-2 Year,Yes,37799.0,26.0,232,0
Female,21,1,41.0,1,< 1 Year,No,27430.0,152.0,167,0
Male,27,1,28.0,0,< 1 Year,Yes,32483.0,152.0,207,0
Male,24,1,10.0,1,< 1 Year,No,25252.0,152.0,34,0
Male,31,1,11.0,0,< 1 Year,Yes,28626.0,152.0,231,0
Male,48,1,20.0,0,1-2 Year,Yes,2630.0,133.0,169,0
Male,44,1,28.0,1,1-2 Year,No,42008.0,124.0,99,0
Male,26,1,12.0,1,< 1 Year,No,31588.0,152.0,119,0
Female,20,1,15.0,0,< 1 Year,No,26607.0,160.0,258,0
